CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
79124768,79124768,"3-(3,4-Dichlorophenoxy)benzaldehyde;3-(3,4-Dichlorophenoxy)benzaldehyde",ClC1=C(Cl)C=C(OC2=CC=CC(C=O)=C2)C=C1,O=Cc1cccc(c1)Oc1ccc(c(c1)Cl)Cl,5.06,0.914,267.11,0,1,Aldehydes (Mono),Aldehydes (Acute toxicity),N,Narcosis,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),NSSS,S,2
79118,79118,Chloroacetic acid;Chloroacetic acid,OC(=O)CCl,OC(=O)CCl,0.22,858000,94.5,0,1,Halo Acids,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
79107,79107,Acrylic acid;Prop-2-enoic acid,OC(=O)C=C,OC(=O)C=C,0.35,1000000,72.06,0,0,NA,Acrylates/Methacrylates (Acute toxicity),S,Reactivity,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SSSS,S,3
79094,79094,Propionic acid;Propanoic acid,CCC(O)=O,CCC(=O)O,0.33,1000000,74.08,0,0,NA,Anionic Surfactants,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
79083,79083,Bromoacetic acid;Bromoacetic acid,OC(=O)CBr,OC(=O)CBr,0.41,1750000,138.95,0,1,Halo Acids,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
79061,79061,Acrylamide;Prop-2-enamide,NC(=O)C=C,NC(=O)C=C,-0.67,390000,71.08,0,0,Acrylamides,Acrylamides,S,Reactivity,S,Alkylation / arylation based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
79016,79016,"Trichloroethylene;1,1,2-Trichloroethene",ClC=C(Cl)Cl,ClC=C(Cl)Cl,2.42,1280,131.39,0,1,Vinyl/Allyl Halides,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
79005,79005,"1,1,2-Trichloroethane;1,1,2-Trichloroethane",ClCC(Cl)Cl,ClCC(Cl)Cl,1.89,1100,133.41,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
78999,78999,"1,1-Dichloropropane;1,1-Dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,2.25,2700,112.99,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
78977,78977,Lactonitrile;2-Hydroxypropanenitrile,CC(O)C#N,CC(C#N)O,-0.94,466000,71.08,0,0,Nitrile Alpha-OH,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
78966,78966,1-Amino-2-propanol;1-Aminopropan-2-ol,CC(O)CN,CC(CN)O,-0.96,1000000,75.11,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
78944,78944,Methyl vinyl ketone;But-3-en-2-one,CC(=O)C=C,CC(=O)C=C,0.41,60600,70.09,0,0,Vinyl/Allyl Ketones,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
78933,78933,Methyl ethyl ketone;Butan-2-one,CCC(C)=O,CCC(=O)C,0.29,211000,72.11,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
78922,78922,2-Butanol;Butan-2-ol,CCC(C)O,CCC(O)C,0.61,125000,74.12,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
789026,789026,"o,p'-DDT;1-Chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,Clc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccccc1Cl,6.79,0.085,354.49,0,1,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
78900,78900,"1,2-Diaminopropane;Propane-1,2-diamine",CC(N)CN,NCC(N)C,-1.2,1000000,74.13,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Polar Narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
78886,78886,"2,3-Dichloro-1-propene;2,3-Dichloroprop-1-ene",ClCC(Cl)=C,ClCC(=C)Cl,2.42,2150,110.97,0,1,Vinyl/Allyl Halides,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
78875,78875,"1,2-Dichloropropane;1,2-Dichloropropane",CC(Cl)CCl,ClCC(Cl)C,1.98,2800,112.99,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
78831,78831,2-Methyl-1-propanol;2-Methylpropan-1-ol,CC(C)CO,OCC(C)C,0.76,85000,74.12,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
78795,78795,"Isoprene;2-Methylbuta-1,3-diene",CC(=C)C=C,C=CC(=C)C,2.42,642,68.12,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
78706,78706,"Linalool;3,7-Dimethylocta-1,6-dien-3-ol",CC(C)=CCCC(C)(O)C=C,C=CC(CCC=C(C)C)(O)C,2.97,1590,154.25,0,0,Vinyl/Allyl Alcohols,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
78671,78671,"2,2'-Azobis(2-methylpropanenitrile);2,2'-[(E)-Diazenediyl]bis(2-methylpropanenitrile)",CC(C)(\N=N\C(C)(C)C#N)C#N,N#CC(/N=N/C(C#N)(C)C)(C)C,1.1,350,164.21,0,0,"Nitriles, Polyaliphatic",NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
78626,78626,Diethoxy(dimethyl)silane;Diethoxy(dimethyl)silane,CCO[Si](C)(C)OCC,CCO[Si](OCC)(C)C,0.61,23300,148.28,0,0,Alkoxy Silanes,Alkoxysilanes,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
786196,786196,"Carbophenothion;S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,5.33,0.63,342.86,0,1,"Esters, Dithiophosphates",Neutral Organics,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
78591,78591,"Isophorone;3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C1)(C)C,1.7,12000,138.21,0,0,Vinyl/Allyl Ketones,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
78587050,78587050,Hexythiazox,C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1,C[C@@H]1N(C(=O)NC2CCCCC2)C(=O)S[C@H]1c1ccc(cc1)Cl,5.57,0.5,352.88,0,1,"Carbonyl Ureas|Thiazolidinones|Thiocarbamates, Mono",Neutral Organics,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),UNSS,U,0
78513,78513,Tris(2-butoxyethyl) phosphate;Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,3.75,1100,398.48,0,0,Esters|Esters (phosphate)|Surfactants-Nonionic,Neutral Organics,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
78491028,78491028,"Diazolidinyl urea;N-[1,3-Bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-N,N'-bis(hydroxymethyl)urea",OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,OCNC(=O)N(C1C(=O)N(C(=O)N1CO)CO)CO,-7.49,1000000,278.22,0,0,Carbonyl Ureas|Substituted Ureas,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),UNNU,N,1
78488,78488,"Tribufos;S,S,S-Tributyl phosphorotrithioate",CCCCSP(=O)(SCCCC)SCCCC,CCCCSP(=O)(SCCCC)SCCCC,5.7,2.3,314.5,0,0,Esters|Esters (phosphate),NA,S,AChE inhibition,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SNSU,U,0
78422,78422,Tris(2-ethylhexyl) phosphate;Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,9.49,0.6,434.65,0,0,Esters|Esters (phosphate),NA,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
78400,78400,Triethyl phosphate;Triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,0.8,500000,182.16,0,0,Esters|Esters (phosphate),NA,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
78342,78342,"Dioxathion;S,S'-1,4-Dioxane-2,3-diyl O,O,O',O'-tetraethyl bis(phosphorodithioate)",CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,CCOP(=S)(SC1OCCOC1SP(=S)(OCC)OCC)OCC,3.45,1.55,456.53,0,0,"Esters, Dithiophosphates",NA,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
78320,78320,Tris(4-methylphenyl) phosphate;Tris(4-methylphenyl) phosphate,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,Cc1ccc(cc1)OP(=O)(Oc1ccc(cc1)C)Oc1ccc(cc1)C,6.34,0.074,368.37,0,0,Esters|Esters (phosphate),NA,S,AChE inhibition,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SNSU,U,0
782741,782741,"1,2-Bis(2-chlorophenyl)hydrazine;1,2-Bis(2-chlorophenyl)hydrazine",ClC1=C(NNC2=C(Cl)C=CC=C2)C=CC=C1,Clc1ccccc1NNc1ccccc1Cl,5.1,1,253.13,0,1,Hydrazines,Hydrazines and Related Compounds,N,Narcosis,S,Hydrazine based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
78273,78273,1-Ethynylcyclohexanol;1-Ethynylcyclohexan-1-ol,OC1(CCCCC1)C#C,C#CC1(O)CCCCC1,1.73,10400,124.18,0,0,Propargyl Alcohol-hindered,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
78246498,78246498,"Paroxetine hydrochloride [USP];(3S,4R)-3-{[(2H-1,3-Benzodioxol-5-yl)oxy]methyl}-4-(4-fluorophenyl)piperidine--hydrogen chloride (1/1)",Cl.FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2,4.74,7.46,329.37,0,1,Aliphatic Amines|Benzodioxoles,Aliphatic Amines,N,Narcosis,U,Out of domain,N,Narcotic Amine,S,Class 3 (unspecific reactivity),NUNS,U,0
780698,780698,Triethoxy(phenyl)silane;Triethoxy(phenyl)silane,CCO[Si](OCC)(OCC)C1=CC=CC=C1,CCO[Si](c1ccccc1)(OCC)OCC,2.99,74.7,240.38,0,0,Alkoxy Silanes,Alkoxysilanes,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
78046,78046,"Dibutyltin maleate;2,2-Dibutyl-2H-1,3,2-dioxastannepine-4,7-dione",CCCC[Sn]1(CCCC)OC(=O)C=CC(=O)O1,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7803578,7803578,Hydrazine hydrate;Hydrazine--water (1/1),O.NN,NN,-2.07,1000000,32.05,0,0,Inorganic Compound,Hydrazines and Related Compounds,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7803556,7803556,Ammonium trioxovanadate;Ammonium tris(oxido)vanadate(1-),[NH4+].O=[V-](=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
78002,78002,Tetraethyl lead;Tetraethylplumbane,CC[Pb](CC)(CC)CC,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
77996,77996,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol;2-Ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO,CCC(CO)(CO)CO,-1.48,1000000,134.18,0,0,Neutral Organics,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),UNNN,N,2
77929,77929,"Citric acid;2-Hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,OC(=O)C(CC(=O)O)(CC(=O)O)O,-1.64,1000000,192.13,0,0,NA,NA,S,Reactivity,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SNSU,U,0
7790865,7790865,Cerium chloride;Cerium(3+) trichloride,[Cl-].[Cl-].[Cl-].[Ce+3],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
779022,779022,9-Methylanthracene;9-Methylanthracene,CC1=C2C=CC=CC2=CC2=CC=CC=C12,Cc1c2ccccc2cc2c1cccc2,5.07,0.261,192.26,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
7789437,7789437,Cobalt(II) bromide,[Co+2].[Br-].[Br-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7788989,7788989,Ammonium chromate;Bisammonium tetraoxidochromate(2-),[NH4+].[NH4+].[O-][Cr]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7786347,7786347,"2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester",COC(=O)\C=C(/C)\OP(=O)(OC)OC,COC(=O)/C=C(/OP(=O)(OC)OC)\C,0.13,600000,224.15,0,0,Esters|Esters (phosphate),Anionic Surfactants|Esters (Acute toxicity),S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
7785708,7785708,"(+)-alpha-Pinene;(1R,5R)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@@H]2C[C@H]1C2(C)C,CC1=CC[C@@H]2C[C@H]1C2(C)C,4.44,2.49,136.24,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
77850,77850,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol;2-(Hydroxymethyl)-2-methylpropane-1,3-diol",CC(CO)(CO)CO,OCC(CO)(CO)C,-0.95,14000,120.15,0,0,Neutral Organics,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),UNNU,N,1
7784181,7784181,Aluminum fluoride;Aluminium trifluoride,[F-].[F-].[F-].[Al+3],[F-],NA,NA,18.99,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7783064,7783064,Hydrogen sulfide,S,S,-1.38,3740,34.08,0,0,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7782505,7782505,Chlorine;Chlorine,ClCl,ClCl,0.85,6300,70.91,0,1,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7779273,7779273,"1,3,5-Triethylhexahydro-s-triazine;1,3,5-Triethyl-1,3,5-triazinane",CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(C1)CC,-0.68,1000000,171.29,0,0,"Aliphatic Amines|Triazines, Aliphatic",Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
7778805,7778805,Potassium sulfate;Dipotassium sulfate,[K+].[K+].[O-]S([O-])(=O)=O,[O-]S(=O)(=O)[O-],-2.2,1000000,98.07,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7778770,7778770,Monobasic potassium phosphate;Potassium dihydrogen phosphate,[K+].OP(O)([O-])=O,[O-]P(=O)(O)O,-0.77,539000,98,0,0,Inorganic Compound,"Phosphates, Inorganic",U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7778747,7778747,Potassium perchlorate;Potassium perchlorate,[K+].[O-][Cl](=O)(=O)=O,[O-][Cl](=O)(=O)=O,-4.63,1000000,100.46,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7778736,7778736,Potassium pentachlorophenate;Potassium pentachlorophenolate,[K+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Clc1c([O-])c(Cl)c(c(c1Cl)Cl)Cl,5.12,14,266.34,0,1,Phenols,Neutral Organics,N,Narcosis,U,Out of domain,N,Basesurface narcotics,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),NUNS,U,0
7778543,7778543,Calcium hypochlorite;Calcium dihypochlorite,[Ca++].[O-]Cl.[O-]Cl,[O-]Cl,-0.87,1000000,52.46,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7778189,7778189,Calcium sulfate;Calcium sulfate,[Ca++].[O-]S([O-])(=O)=O,[O-]S(=O)(=O)[O-],-2.2,1000000,98.07,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
77781,77781,Dimethyl sulfate;Dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC,0.16,28000,126.13,0,0,Esters,NA,U,Out of domain,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),USSS,S,2
77758,77758,3-Methyl-1-pentyn-3-ol;3-Methylpent-1-yn-3-ol,CCC(C)(O)C#C,CC(C#C)(CC)O,0.94,99000,98.15,0,0,Propargyl Alcohol-hindered,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
7775271,7775271,Sodium persulfate;Disodium [(sulfonatoperoxy)sulfonyl]oxidanide,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,[O-]S(=O)(=O)OOS(=O)(=O)[O-],-4.77,1000000,194.13,0,0,Inorganic Compound|Peroxy Acids,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7775191,7775191,Sodium metaborate,[Na+].[O-]B=O,[O-][BH]=O,NA,NA,43.82,0,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,3
7775099,7775099,Sodium chlorate;Sodium chlorate,[Na+].[O-][Cl](=O)=O,[O-][Cl](=O)=O,-4.63,1000000,84.46,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
77747,77747,3-Methyl-3-pentanol;3-Methylpentan-3-ol,CCC(C)(O)CC,CCC(CC)(O)C,1.71,42600,102.18,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
77736,77736,"Dicyclopentadiene;3a,4,7,7a-Tetrahydro-1H-4,7-methanoindene",C1C=CC2C3CC(C=C3)C12,C1=CC2C(C1)C1C=CC2C1,2.78,111,132.21,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
77732093,77732093,"Oxadixyl;N-(2,6-Dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.8,3400,278.31,0,0,Amides|Carbamate Esters|Hydrazines,Neutral Organics,S,AChE inhibition,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SNSS,S,2
7772998,7772998,Tin(II) chloride;Tin(2+) dichloride,[Cl-].[Cl-].[SnH2++],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7772987,7772987,Sodium thiosulfate;Disodium sulfurothioate,[Na+].[Na+].[O-]S([S-])(=O)=O,[O-]S(=O)(=O)[S-],-1.53,1000000,114.13,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
77714,77714,"5,5-Dimethylhydantoin;5,5-Dimethylimidazolidine-2,4-dione",CC1(C)NC(=O)NC1=O,O=C1NC(=O)C(N1)(C)C,-0.48,100000,128.13,0,0,Carbonyl Ureas,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),UNNU,N,1
776352,776352,"9,10-Dihydrophenanthrene;9,10-Dihydrophenanthrene",C1CC2=CC=CC=C2C2=CC=CC=C12,c1ccc2c(c1)c1ccccc1CC2,4.52,4.18,180.25,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
776341,776341,"1-Naphthylamine, 4-nitro-;4-Nitronaphthalen-1-amine",NC1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,[O-][N+](=O)c1ccc(c2c1cccc2)N,2.65,275,188.19,0,0,Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
77587,77587,Dibutyltin dilaurate;Dibutyl[bis(dodecanoyloxy)]stannane,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7758294,7758294,Pentasodium triphosphate;Pentasodium triphosphate,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,[O-]P(=O)(OP(=O)([O-])[O-])OP(=O)([O-])[O-],-2.71,1000000,257.96,0,0,Inorganic Compound,"Phosphates, Inorganic",U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7758192,7758192,Sodium chlorite;Sodium chlorite,[Na+].[O-][Cl]=O,[O-][Cl]=O,-4.63,1000000,68.46,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7757837,7757837,Sodium sulfite;Disodium sulfite,[Na+].[Na+].[O-]S([O-])=O,[O-]S(=O)[O-],-2.32,1000000,82.07,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7757826,7757826,Sodium sulfate anyhdrous;Disodium sulfate,[Na+].[Na+].[O-]S([O-])(=O)=O,[O-]S(=O)(=O)[O-],-2.2,1000000,98.07,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7757791,7757791,Potassium nitrate;Potassium nitrate,[K+].[O-][N+]([O-])=O,[O-][N+](=O)[O-],0.21,1000000,62,0,0,NA,Undefined,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
77501872,77501872,1-Carboxyethyl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CC(OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-])C(=O)O,OC(=O)C(OC(=O)c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)C(F)(F)F)C,4.14,0.554,433.73,0,1,Acid moiety|Esters,Esters (Acute toxicity),U,Out of domain,N,Ester narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),UNSS,U,0
